name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
B:r=764,B,764,1 3 4 5 7 11 4608,768/4615,768/4615,True,769/4615,,,0.295
B:r=765,B,765,1 3 4 5 7 11 4614,769/4621,769/4621,True,770/4621,,,0.302
B:r=766,B,766,1 3 4 5 7 11 4620,110/661,110/661,True,771/4627,,,0.296
B:r=767,B,767,1 3 4 5 7 11 4626,771/4633,771/4633,True,772/4633,,,0.302
B:r=768,B,768,1 3 4 5 7 11 4632,772/4639,772/4639,True,773/4639,,,0.297
B:r=769,B,769,1 3 4 5 7 11 4638,773/4645,773/4645,True,774/4645,,,0.3
B:r=770,B,770,1 3 4 5 7 11 4644,774/4651,774/4651,True,775/4651,,,0.3
B:r=771,B,771,1 3 4 5 7 11 4650,775/4657,775/4657,True,776/4657,,,0.3
B:r=772,B,772,1 3 4 5 7 11 4656,776/4663,776/4663,True,777/4663,,,0.303
B:r=773,B,773,1 3 4 5 7 11 4662,111/667,111/667,True,778/4669,,,0.301
B:r=774,B,774,1 3 4 5 7 11 4668,778/4675,778/4675,True,779/4675,,,0.302
B:r=775,B,775,1 3 4 5 7 11 4674,779/4681,779/4681,True,780/4681,,,0.396
B:r=776,B,776,1 3 4 5 7 11 4680,780/4687,780/4687,True,781/4687,,,0.296
B:r=777,B,777,1 3 4 5 7 11 4686,781/4693,781/4693,True,782/4693,,,0.403
B:r=778,B,778,1 3 4 5 7 11 4692,782/4699,782/4699,True,783/4699,,,0.205
B:r=779,B,779,1 3 4 5 7 11 4698,783/4705,783/4705,True,784/4705,,,0.195
B:r=780,B,780,1 3 4 5 7 11 4704,112/673,112/673,True,785/4711,,,0.107
B:r=781,B,781,1 3 4 5 7 11 4710,785/4717,785/4717,True,786/4717,,,0.195
B:r=782,B,782,1 3 4 5 7 11 4716,786/4723,786/4723,True,787/4723,,,0.195
B:r=783,B,783,1 3 4 5 7 11 4722,787/4729,787/4729,True,788/4729,,,0.108
B:r=784,B,784,1 3 4 5 7 11 4728,788/4735,788/4735,True,789/4735,,,0.195
B:r=785,B,785,1 3 4 5 7 11 4734,789/4741,789/4741,True,790/4741,,,0.108
B:r=786,B,786,1 3 4 5 7 11 4740,790/4747,790/4747,True,791/4747,,,0.195
B:r=787,B,787,1 3 4 5 7 11 4746,113/679,113/679,True,792/4753,,,0.195
B:r=788,B,788,1 3 4 5 7 11 4752,792/4759,792/4759,True,793/4759,,,0.109
B:r=789,B,789,1 3 4 5 7 11 4758,793/4765,793/4765,True,794/4765,,,0.196
B:r=790,B,790,1 3 4 5 7 11 4764,794/4771,794/4771,True,795/4771,,,0.108
B:r=791,B,791,1 3 4 5 7 11 4770,795/4777,795/4777,True,796/4777,,,0.196
B:r=792,B,792,1 3 4 5 7 11 4776,796/4783,796/4783,True,797/4783,,,0.195
B:r=793,B,793,1 3 4 5 7 11 4782,797/4789,797/4789,True,798/4789,,,0.108
B:r=794,B,794,1 3 4 5 7 11 4788,114/685,114/685,True,799/4795,,,0.196
B:r=795,B,795,1 3 4 5 7 11 4794,799/4801,799/4801,True,800/4801,,,0.196
B:r=796,B,796,1 3 4 5 7 11 4800,800/4807,800/4807,True,801/4807,,,0.196
B:r=797,B,797,1 3 4 5 7 11 4806,801/4813,801/4813,True,802/4813,,,0.108
B:r=798,B,798,1 3 4 5 7 11 4812,802/4819,802/4819,True,803/4819,,,0.102
B:r=799,B,799,1 3 4 5 7 11 4818,803/4825,803/4825,True,804/4825,,,0.196
B:r=800,B,800,1 3 4 5 7 11 4824,804/4831,804/4831,True,805/4831,,,0.196
B:r=801,B,801,1 3 4 5 7 11 4830,115/691,115/691,True,806/4837,,,0.109
B:r=802,B,802,1 3 4 5 7 11 4836,806/4843,806/4843,True,807/4843,,,0.288
B:r=803,B,803,1 3 4 5 7 11 4842,807/4849,807/4849,True,808/4849,,,0.309
B:r=804,B,804,1 3 4 5 7 11 4848,808/4855,808/4855,True,809/4855,,,0.394
B:r=805,B,805,1 3 4 5 7 11 4854,809/4861,809/4861,True,810/4861,,,0.303
B:r=806,B,806,1 3 4 5 7 11 4860,810/4867,810/4867,True,811/4867,,,0.297
B:r=807,B,807,1 3 4 5 7 11 4866,811/4873,811/4873,True,812/4873,,,0.112
B:r=808,B,808,1 3 4 5 7 11 4872,116/697,116/697,True,813/4879,,,0.294
B:r=809,B,809,1 3 4 5 7 11 4878,813/4885,813/4885,True,814/4885,,,0.391
B:r=810,B,810,1 3 4 5 7 11 4884,814/4891,814/4891,True,815/4891,,,0.108
B:r=811,B,811,1 3 4 5 7 11 4890,815/4897,815/4897,True,816/4897,,,0.197
B:r=812,B,812,1 3 4 5 7 11 4896,816/4903,816/4903,True,817/4903,,,0.196
B:r=813,B,813,1 3 4 5 7 11 4902,817/4909,817/4909,True,818/4909,,,0.109
B:r=814,B,814,1 3 4 5 7 11 4908,818/4915,818/4915,True,819/4915,,,0.196
B:r=815,B,815,1 3 4 5 7 11 4914,117/703,117/703,True,820/4921,,,0.196
B:r=816,B,816,1 3 4 5 7 11 4920,820/4927,820/4927,True,821/4927,,,0.109
B:r=817,B,817,1 3 4 5 7 11 4926,821/4933,821/4933,True,822/4933,,,0.198
B:r=818,B,818,1 3 4 5 7 11 4932,822/4939,822/4939,True,823/4939,,,0.198
B:r=819,B,819,1 3 4 5 7 11 4938,823/4945,823/4945,True,824/4945,,,0.197
B:r=820,B,820,1 3 4 5 7 11 4944,824/4951,824/4951,True,825/4951,,,0.196
B:r=821,B,821,1 3 4 5 7 11 4950,825/4957,825/4957,True,826/4957,,,0.109
B:r=822,B,822,1 3 4 5 7 11 4956,118/709,118/709,True,827/4963,,,0.197
B:r=823,B,823,1 3 4 5 7 11 4962,827/4969,827/4969,True,828/4969,,,0.197
B:r=824,B,824,1 3 4 5 7 11 4968,828/4975,828/4975,True,829/4975,,,0.201
B:r=825,B,825,1 3 4 5 7 11 4974,829/4981,829/4981,True,830/4981,,,0.196
B:r=826,B,826,1 3 4 5 7 11 4980,830/4987,830/4987,True,831/4987,,,0.109
B:r=827,B,827,1 3 4 5 7 11 4986,831/4993,831/4993,True,832/4993,,,0.196
B:r=828,B,828,1 3 4 5 7 11 4992,832/4999,832/4999,True,833/4999,,,0.197
B:r=829,B,829,1 3 4 5 7 11 4998,119/715,119/715,True,834/5005,,,0.107
B:r=830,B,830,1 3 4 5 7 11 5004,834/5011,834/5011,True,835/5011,,,0.196
B:r=831,B,831,1 3 4 5 7 11 5010,835/5017,835/5017,True,836/5017,,,0.196
B:r=832,B,832,1 3 4 5 7 11 5016,836/5023,836/5023,True,837/5023,,,0.207
B:r=833,B,833,1 3 4 5 7 11 5022,837/5029,837/5029,True,838/5029,,,0.301
B:r=834,B,834,1 3 4 5 7 11 5028,838/5035,838/5035,True,839/5035,,,0.299
B:r=835,B,835,1 3 4 5 7 11 5034,839/5041,839/5041,True,840/5041,,,0.391
B:r=836,B,836,1 3 4 5 7 11 5040,120/721,120/721,True,841/5047,,,0.209
B:r=837,B,837,1 3 4 5 7 11 5046,841/5053,841/5053,True,842/5053,,,0.301
B:r=838,B,838,1 3 4 5 7 11 5052,842/5059,842/5059,True,843/5059,,,0.298
B:r=839,B,839,1 3 4 5 7 11 5058,843/5065,843/5065,True,844/5065,,,0.298
B:r=840,B,840,1 3 4 5 7 11 5064,844/5071,844/5071,True,845/5071,,,0.295
B:r=841,B,841,1 3 4 5 7 11 5070,845/5077,845/5077,True,846/5077,,,0.299
B:r=842,B,842,1 3 4 5 7 11 5076,846/5083,846/5083,True,847/5083,,,0.299
B:r=843,B,843,1 3 4 5 7 11 5082,121/727,121/727,True,848/5089,,,0.302
B:r=844,B,844,1 3 4 5 7 11 5088,848/5095,848/5095,True,849/5095,,,0.309
B:r=845,B,845,1 3 4 5 7 11 5094,849/5101,849/5101,True,850/5101,,,0.396
B:r=846,B,846,1 3 4 5 7 11 5100,850/5107,850/5107,True,851/5107,,,0.396
B:r=847,B,847,1 3 4 5 7 11 5106,851/5113,851/5113,True,852/5113,,,0.304
B:r=848,B,848,1 3 4 5 7 11 5112,852/5119,852/5119,True,853/5119,,,0.203
B:r=849,B,849,1 3 4 5 7 11 5118,853/5125,853/5125,True,854/5125,,,0.497
B:r=850,B,850,1 3 4 5 7 11 5124,122/733,122/733,True,855/5131,,,0.393
B:r=851,B,851,1 3 4 5 7 11 5130,855/5137,855/5137,True,856/5137,,,0.21
B:r=852,B,852,1 3 4 5 7 11 5136,856/5143,856/5143,True,857/5143,,,0.302
B:r=853,B,853,1 3 4 5 7 11 5142,857/5149,857/5149,True,858/5149,,,0.3
B:r=854,B,854,1 3 4 5 7 11 5148,858/5155,858/5155,True,859/5155,,,0.39
B:r=855,B,855,1 3 4 5 7 11 5154,859/5161,859/5161,True,860/5161,,,0.302
B:r=856,B,856,1 3 4 5 7 11 5160,860/5167,860/5167,True,861/5167,,,0.302
B:r=857,B,857,1 3 4 5 7 11 5166,123/739,123/739,True,862/5173,,,0.3
B:r=858,B,858,1 3 4 5 7 11 5172,862/5179,862/5179,True,863/5179,,,0.304
B:r=859,B,859,1 3 4 5 7 11 5178,863/5185,863/5185,True,864/5185,,,0.302
B:r=860,B,860,1 3 4 5 7 11 5184,864/5191,864/5191,True,865/5191,,,0.395
B:r=861,B,861,1 3 4 5 7 11 5190,865/5197,865/5197,True,866/5197,,,0.395
B:r=862,B,862,1 3 4 5 7 11 5196,866/5203,866/5203,True,867/5203,,,0.308
B:r=863,B,863,1 3 4 5 7 11 5202,867/5209,867/5209,True,868/5209,,,0.299
B:r=864,B,864,1 3 4 5 7 11 5208,124/745,124/745,True,869/5215,,,0.402
B:r=865,B,865,1 3 4 5 7 11 5214,869/5221,869/5221,True,870/5221,,,0.489
B:r=866,B,866,1 3 4 5 7 11 5220,870/5227,870/5227,True,871/5227,,,0.503
B:r=867,B,867,1 3 4 5 7 11 5226,871/5233,871/5233,True,872/5233,,,0.397
B:r=868,B,868,1 3 4 5 7 11 5232,872/5239,872/5239,True,873/5239,,,0.311
B:r=869,B,869,1 3 4 5 7 11 5238,873/5245,873/5245,True,874/5245,,,0.198
B:r=870,B,870,1 3 4 5 7 11 5244,874/5251,874/5251,True,875/5251,,,0.2
B:r=871,B,871,1 3 4 5 7 11 5250,125/751,125/751,True,876/5257,,,0.197
B:r=872,B,872,1 3 4 5 7 11 5256,876/5263,876/5263,True,877/5263,,,0.203
B:r=873,B,873,1 3 4 5 7 11 5262,877/5269,877/5269,True,878/5269,,,0.198
B:r=874,B,874,1 3 4 5 7 11 5268,878/5275,878/5275,True,879/5275,,,0.197
B:r=875,B,875,1 3 4 5 7 11 5274,879/5281,879/5281,True,880/5281,,,0.198
B:r=876,B,876,1 3 4 5 7 11 5280,880/5287,880/5287,True,881/5287,,,0.198
B:r=877,B,877,1 3 4 5 7 11 5286,881/5293,881/5293,True,882/5293,,,0.199
B:r=878,B,878,1 3 4 5 7 11 5292,126/757,126/757,True,883/5299,,,0.111
B:r=879,B,879,1 3 4 5 7 11 5298,883/5305,883/5305,True,884/5305,,,0.294
B:r=880,B,880,1 3 4 5 7 11 5304,884/5311,884/5311,True,885/5311,,,0.299
B:r=881,B,881,1 3 4 5 7 11 5310,885/5317,885/5317,True,886/5317,,,0.306
B:r=882,B,882,1 3 4 5 7 11 5316,886/5323,886/5323,True,887/5323,,,0.3
B:r=883,B,883,1 3 4 5 7 11 5322,887/5329,887/5329,True,888/5329,,,0.392
B:r=884,B,884,1 3 4 5 7 11 5328,888/5335,888/5335,True,889/5335,,,0.408
B:r=885,B,885,1 3 4 5 7 11 5334,127/763,127/763,True,890/5341,,,0.39
B:r=886,B,886,1 3 4 5 7 11 5340,890/5347,890/5347,True,891/5347,,,0.31
B:r=887,B,887,1 3 4 5 7 11 5346,891/5353,891/5353,True,892/5353,,,0.393
B:r=888,B,888,1 3 4 5 7 11 5352,892/5359,892/5359,True,893/5359,,,0.308
B:r=889,B,889,1 3 4 5 7 11 5358,893/5365,893/5365,True,894/5365,,,0.392
B:r=890,B,890,1 3 4 5 7 11 5364,894/5371,894/5371,True,895/5371,,,0.303
B:r=891,B,891,1 3 4 5 7 11 5370,895/5377,895/5377,True,896/5377,,,0.394
B:r=892,B,892,1 3 4 5 7 11 5376,128/769,128/769,True,897/5383,,,0.307
B:r=893,B,893,1 3 4 5 7 11 5382,897/5389,897/5389,True,898/5389,,,0.302
B:r=894,B,894,1 3 4 5 7 11 5388,898/5395,898/5395,True,899/5395,,,0.302
B:r=895,B,895,1 3 4 5 7 11 5394,899/5401,899/5401,True,900/5401,,,0.395
B:r=896,B,896,1 3 4 5 7 11 5400,900/5407,900/5407,True,901/5407,,,0.496
B:r=897,B,897,1 3 4 5 7 11 5406,901/5413,901/5413,True,902/5413,,,0.401
B:r=898,B,898,1 3 4 5 7 11 5412,902/5419,902/5419,True,903/5419,,,0.309
B:r=899,B,899,1 3 4 5 7 11 5418,129/775,129/775,True,904/5425,,,0.397
B:r=900,B,900,1 3 4 5 7 11 5424,904/5431,904/5431,True,905/5431,,,0.395
B:r=901,B,901,1 3 4 5 7 11 5430,905/5437,905/5437,True,906/5437,,,0.4
B:r=902,B,902,1 3 4 5 7 11 5436,906/5443,906/5443,True,907/5443,,,0.397
B:r=903,B,903,1 3 4 5 7 11 5442,907/5449,907/5449,True,908/5449,,,0.303
B:r=904,B,904,1 3 4 5 7 11 5448,908/5455,908/5455,True,909/5455,,,0.308
B:r=905,B,905,1 3 4 5 7 11 5454,909/5461,909/5461,True,910/5461,,,0.389
B:r=906,B,906,1 3 4 5 7 11 5460,130/781,130/781,True,911/5467,,,0.303
B:r=907,B,907,1 3 4 5 7 11 5466,911/5473,911/5473,True,912/5473,,,0.303
B:r=908,B,908,1 3 4 5 7 11 5472,912/5479,912/5479,True,913/5479,,,0.304
B:r=909,B,909,1 3 4 5 7 11 5478,913/5485,913/5485,True,914/5485,,,0.491
B:r=910,B,910,1 3 4 5 7 11 5484,914/5491,914/5491,True,915/5491,,,0.409
B:r=911,B,911,1 3 4 5 7 11 5490,915/5497,915/5497,True,916/5497,,,0.388
B:r=912,B,912,1 3 4 5 7 11 5496,916/5503,916/5503,True,917/5503,,,0.308
B:r=913,B,913,1 3 4 5 7 11 5502,131/787,131/787,True,918/5509,,,0.304
B:r=914,B,914,1 3 4 5 7 11 5508,918/5515,918/5515,True,919/5515,,,0.396
B:r=915,B,915,1 3 4 5 7 11 5514,919/5521,919/5521,True,920/5521,,,0.295
B:r=916,B,916,1 3 4 5 7 11 5520,920/5527,920/5527,True,921/5527,,,0.199
B:r=917,B,917,1 3 4 5 7 11 5526,921/5533,921/5533,True,922/5533,,,0.199
B:r=918,B,918,1 3 4 5 7 11 5532,922/5539,922/5539,True,923/5539,,,0.2
B:r=919,B,919,1 3 4 5 7 11 5538,923/5545,923/5545,True,924/5545,,,0.199
B:r=920,B,920,1 3 4 5 7 11 5544,132/793,132/793,True,925/5551,,,0.111
B:r=921,B,921,1 3 4 5 7 11 5550,925/5557,925/5557,True,926/5557,,,0.2
B:r=922,B,922,1 3 4 5 7 11 5556,926/5563,926/5563,True,927/5563,,,0.296
B:r=923,B,923,1 3 4 5 7 11 5562,927/5569,927/5569,True,928/5569,,,0.399
B:r=924,B,924,1 3 4 5 7 11 5568,928/5575,928/5575,True,929/5575,,,0.305
B:r=925,B,925,1 3 4 5 7 11 5574,929/5581,929/5581,True,930/5581,,,0.394
B:r=926,B,926,1 3 4 5 7 11 5580,930/5587,930/5587,True,931/5587,,,0.402
B:r=927,B,927,1 3 4 5 7 11 5586,133/799,133/799,True,932/5593,,,0.396
B:r=928,B,928,1 3 4 5 7 11 5592,932/5599,932/5599,True,933/5599,,,0.307
B:r=929,B,929,1 3 4 5 7 11 5598,933/5605,933/5605,True,934/5605,,,0.395
B:r=930,B,930,1 3 4 5 7 11 5604,934/5611,934/5611,True,935/5611,,,0.396
B:r=931,B,931,1 3 4 5 7 11 5610,935/5617,935/5617,True,936/5617,,,0.304
B:r=932,B,932,1 3 4 5 7 11 5616,936/5623,936/5623,True,937/5623,,,0.307
B:r=933,B,933,1 3 4 5 7 11 5622,937/5629,937/5629,True,938/5629,,,0.301
B:r=934,B,934,1 3 4 5 7 11 5628,134/805,134/805,True,939/5635,,,0.304
B:r=935,B,935,1 3 4 5 7 11 5634,939/5641,939/5641,True,940/5641,,,0.401
B:r=936,B,936,1 3 4 5 7 11 5640,940/5647,940/5647,True,941/5647,,,0.402
B:r=937,B,937,1 3 4 5 7 11 5646,941/5653,941/5653,True,942/5653,,,0.403
B:r=938,B,938,1 3 4 5 7 11 5652,942/5659,942/5659,True,943/5659,,,0.396
B:r=939,B,939,1 3 4 5 7 11 5658,943/5665,943/5665,True,944/5665,,,0.397
B:r=940,B,940,1 3 4 5 7 11 5664,944/5671,944/5671,True,945/5671,,,0.401
B:r=941,B,941,1 3 4 5 7 11 5670,135/811,135/811,True,946/5677,,,0.397
B:r=942,B,942,1 3 4 5 7 11 5676,946/5683,946/5683,True,947/5683,,,0.305
B:r=943,B,943,1 3 4 5 7 11 5682,947/5689,947/5689,True,948/5689,,,0.394
B:r=944,B,944,1 3 4 5 7 11 5688,948/5695,948/5695,True,949/5695,,,0.308
B:r=945,B,945,1 3 4 5 7 11 5694,949/5701,949/5701,True,950/5701,,,0.396
B:r=946,B,946,1 3 4 5 7 11 5700,950/5707,950/5707,True,951/5707,,,0.396
B:r=947,B,947,1 3 4 5 7 11 5706,951/5713,951/5713,True,952/5713,,,0.31
B:r=948,B,948,1 3 4 5 7 11 5712,136/817,136/817,True,953/5719,,,0.4
B:r=949,B,949,1 3 4 5 7 11 5718,953/5725,953/5725,True,954/5725,,,0.491
B:r=950,B,950,1 3 4 5 7 11 5724,954/5731,954/5731,True,955/5731,,,0.305
B:r=951,B,951,1 3 4 5 7 11 5730,955/5737,955/5737,True,956/5737,,,0.304
B:r=952,B,952,1 3 4 5 7 11 5736,956/5743,956/5743,True,957/5743,,,0.395
B:r=953,B,953,1 3 4 5 7 11 5742,957/5749,957/5749,True,958/5749,,,0.304
B:r=954,B,954,1 3 4 5 7 11 5748,958/5755,958/5755,True,959/5755,,,0.291
B:r=955,B,955,1 3 4 5 7 11 5754,137/823,137/823,True,960/5761,,,0.403
B:r=956,B,956,1 3 4 5 7 11 5760,960/5767,960/5767,True,961/5767,,,0.204
B:r=957,B,957,1 3 4 5 7 11 5766,961/5773,961/5773,True,962/5773,,,0.398
B:r=958,B,958,1 3 4 5 7 11 5772,962/5779,962/5779,True,963/5779,,,0.295
B:r=959,B,959,1 3 4 5 7 11 5778,963/5785,963/5785,True,964/5785,,,0.308
B:r=960,B,960,1 3 4 5 7 11 5784,964/5791,964/5791,True,965/5791,,,0.394
B:r=961,B,961,1 3 4 5 7 11 5790,965/5797,965/5797,True,966/5797,,,0.305
B:r=962,B,962,1 3 4 5 7 11 5796,138/829,138/829,True,967/5803,,,0.394
B:r=963,B,963,1 3 4 5 7 11 5802,967/5809,967/5809,True,968/5809,,,0.304
B:r=964,B,964,1 3 4 5 7 11 5808,968/5815,968/5815,True,969/5815,,,0.398
B:r=965,B,965,1 3 4 5 7 11 5814,969/5821,969/5821,True,970/5821,,,0.306
B:r=966,B,966,1 3 4 5 7 11 5820,970/5827,970/5827,True,971/5827,,,0.49
B:r=967,B,967,1 3 4 5 7 11 5826,971/5833,971/5833,True,972/5833,,,0.31
B:r=968,B,968,1 3 4 5 7 11 5832,972/5839,972/5839,True,973/5839,,,0.29
B:r=969,B,969,1 3 4 5 7 11 5838,139/835,139/835,True,974/5845,,,0.304
B:r=970,B,970,1 3 4 5 7 11 5844,974/5851,974/5851,True,975/5851,,,0.208
B:r=971,B,971,1 3 4 5 7 11 5850,975/5857,975/5857,True,976/5857,,,0.387
B:r=972,B,972,1 3 4 5 7 11 5856,976/5863,976/5863,True,977/5863,,,0.309
B:r=973,B,973,1 3 4 5 7 11 5862,977/5869,977/5869,True,978/5869,,,0.398
B:r=974,B,974,1 3 4 5 7 11 5868,978/5875,978/5875,True,979/5875,,,0.402
B:r=975,B,975,1 3 4 5 7 11 5874,979/5881,979/5881,True,980/5881,,,0.296
B:r=976,B,976,1 3 4 5 7 11 5880,140/841,140/841,True,981/5887,,,0.306
B:r=977,B,977,1 3 4 5 7 11 5886,981/5893,981/5893,True,982/5893,,,0.394
B:r=978,B,978,1 3 4 5 7 11 5892,982/5899,982/5899,True,983/5899,,,0.404
B:r=979,B,979,1 3 4 5 7 11 5898,983/5905,983/5905,True,984/5905,,,0.393
B:r=980,B,980,1 3 4 5 7 11 5904,984/5911,984/5911,True,985/5911,,,0.304
B:r=981,B,981,1 3 4 5 7 11 5910,985/5917,985/5917,True,986/5917,,,0.494
B:r=982,B,982,1 3 4 5 7 11 5916,986/5923,986/5923,True,987/5923,,,0.399
B:r=983,B,983,1 3 4 5 7 11 5922,141/847,141/847,True,988/5929,,,0.308
B:r=984,B,984,1 3 4 5 7 11 5928,988/5935,988/5935,True,989/5935,,,0.396
B:r=985,B,985,1 3 4 5 7 11 5934,989/5941,989/5941,True,990/5941,,,0.396
B:r=986,B,986,1 3 4 5 7 11 5940,990/5947,990/5947,True,991/5947,,,0.308
B:r=987,B,987,1 3 4 5 7 11 5946,991/5953,991/5953,True,992/5953,,,0.395
B:r=988,B,988,1 3 4 5 7 11 5952,992/5959,992/5959,True,993/5959,,,0.309
B:r=989,B,989,1 3 4 5 7 11 5958,993/5965,993/5965,True,994/5965,,,0.395
B:r=990,B,990,1 3 4 5 7 11 5964,142/853,142/853,True,995/5971,,,0.396
B:r=991,B,991,1 3 4 5 7 11 5970,995/5977,995/5977,True,996/5977,,,0.31
B:r=992,B,992,1 3 4 5 7 11 5976,996/5983,996/5983,True,997/5983,,,0.395
B:r=993,B,993,1 3 4 5 7 11 5982,997/5989,997/5989,True,998/5989,,,0.396
B:r=994,B,994,1 3 4 5 7 11 5988,998/5995,998/5995,True,999/5995,,,0.305
B:r=995,B,995,1 3 4 5 7 11 5994,999/6001,999/6001,True,1000/6001,,,0.404
B:r=996,B,996,1 3 4 5 7 11 6000,1000/6007,1000/6007,True,1001/6007,,,0.488
B:r=997,B,997,1 3 4 5 7 11 6006,143/859,143/859,True,1002/6013,,,0.309
B:r=998,B,998,1 3 4 5 7 11 6012,1002/6019,1002/6019,True,1003/6019,,,0.397
B:r=999,B,999,1 3 4 5 7 11 6018,1003/6025,1003/6025,True,1004/6025,,,0.401
B:r=1000,B,1000,1 3 4 5 7 11 6024,1004/6031,1004/6031,True,1005/6031,,,0.402
